customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15725166,France,Male,30,0.0,2,3,0.03,210.53,0.0,0.0,223.47,0.0,0.0,Average,High Risk
15800116,Germany,Male,28,145605.44,1,5,0.03,291.29,0.0,0.0,301.49,0.0,0.0,Below Average,High Risk
15758685,Spain,Female,37,0.0,2,12,0.03,210.23,0.0,0.0,213.34,0.0,0.0,Low Value,High Risk
15694456,France,Male,62,0.0,1,4,1.18,240.23,0.07,0.09,251.01,22.95,114.75,High Value,High Risk
15767339,France,Female,53,0.0,2,4,0.03,235.28,0.0,0.0,245.86,0.0,0.0,Below Average,High Risk
15683562,France,Male,35,84026.86,1,8,0.03,267.83,0.0,0.0,273.66,0.0,0.0,Below Average,High Risk
15668893,France,Male,39,0.0,2,13,0.03,233.03,0.0,0.0,236.17,0.0,0.0,Low Value,High Risk
15669169,Spain,Male,29,0.0,2,17,0.03,230.93,0.0,0.0,233.31,0.0,0.0,Low Value,High Risk
15643024,Germany,Male,35,138718.92,1,5,1.57,221.07,0.03,0.04,229.0,9.51,47.53,High Value,High Risk
15699389,France,Male,42,118274.71,1,10,0.03,318.41,0.0,0.0,323.85,0.0,0.0,Low Value,High Risk
15708608,France,Female,22,174185.98,2,13,0.03,318.59,0.0,0.0,322.76,0.0,0.0,Low Value,High Risk
15626144,France,Male,40,113208.86,2,3,0.03,278.51,0.0,0.0,295.18,0.0,0.0,Average,High Risk
15573112,Spain,Male,29,103907.28,1,1,0.03,256.04,0.0,0.0,308.06,0.1,0.48,Above Average,High Risk
15790678,France,Female,32,119023.28,1,2,0.03,218.85,0.0,0.0,239.5,0.0,0.0,Average,High Risk
15727556,Spain,Female,26,166297.89,1,7,0.03,301.78,0.0,0.0,309.23,0.0,0.0,Below Average,High Risk
15697307,Spain,Male,34,0.0,2,4,0.03,174.83,0.0,0.0,182.95,0.0,0.0,Below Average,High Risk
15652266,Germany,Male,42,63227.0,1,12,0.03,283.03,0.0,0.0,287.09,0.0,0.0,Low Value,High Risk
15607098,Spain,Female,41,94521.17,2,2,0.03,298.91,0.0,0.0,326.35,0.0,0.01,Above Average,High Risk
15655774,France,Male,27,0.0,2,3,0.03,173.33,0.0,0.0,184.23,0.0,0.0,Average,High Risk
15590241,Spain,Female,34,112822.26,1,3,3.54,300.99,0.13,0.05,318.9,15.72,157.18,High Value,High Risk
15785819,France,Male,38,0.0,2,5,0.03,202.73,0.0,0.0,210.08,0.0,0.0,Below Average,High Risk
15774510,France,Female,31,125169.26,1,5,0.03,290.88,0.0,0.0,301.07,0.0,0.0,Below Average,High Risk
15684173,Spain,Female,44,0.0,3,3,2.76,204.53,0.13,0.06,217.14,13.62,136.18,High Value,High Risk
15811490,France,Male,33,0.0,2,8,0.03,186.53,0.0,0.0,190.75,0.0,0.0,Below Average,High Risk
15803976,France,Female,31,0.0,2,4,0.03,206.63,0.0,0.0,216.05,0.0,0.0,Below Average,High Risk
15682541,Spain,Female,36,132311.71,1,2,0.03,261.85,0.0,0.0,286.15,0.0,0.0,Average,High Risk
15695699,France,Male,35,0.0,2,3,0.03,204.53,0.0,0.0,217.14,0.0,0.0,Average,High Risk
15624188,France,Female,33,0.0,2,10,0.03,212.03,0.0,0.0,215.79,0.0,0.0,Low Value,High Risk
15812191,France,Male,33,118082.89,1,1,0.03,242.19,0.0,0.0,291.65,0.16,0.8,Above Average,High Risk
15636673,France,Male,31,119266.69,1,1,0.03,276.46,0.01,0.02,332.26,5.3,26.49,High Value,High Risk
15594898,France,Male,43,0.0,1,2,0.79,217.73,0.23,0.25,238.3,59.39,465.74,High Value,High Risk
15660211,Germany,Male,35,156847.29,2,3,0.03,266.89,0.0,0.0,282.92,0.0,0.0,Average,High Risk
15773972,France,Male,50,137104.47,1,1,1.57,261.49,0.34,0.12,314.52,39.07,229.8,High Value,Medium Risk
15746726,Germany,Male,31,78398.69,1,2,0.03,204.96,0.0,0.0,224.45,0.0,0.0,Average,High Risk
15712287,France,Female,80,0.0,2,6,0.03,231.53,0.0,0.0,238.39,0.0,0.0,Below Average,High Risk
15702919,Germany,Male,30,63669.42,1,2,0.03,290.88,0.0,0.0,317.63,0.0,0.0,Average,High Risk
15674398,France,Male,38,0.0,2,1,0.03,191.03,0.0,0.0,231.02,0.26,1.29,Above Average,High Risk
15631868,Spain,Male,36,153804.44,1,2,0.03,301.26,0.0,0.0,328.89,0.04,0.22,Above Average,High Risk
15581539,Spain,Male,37,0.0,2,1,0.03,140.63,0.0,0.0,171.3,0.19,0.96,Above Average,High Risk
15666252,Spain,Male,42,0.0,2,15,0.03,210.23,0.0,0.0,212.71,0.0,0.0,Low Value,High Risk
15677512,Spain,Female,22,0.0,1,1,0.03,186.83,0.0,0.0,226.05,0.25,1.26,Above Average,High Risk
15626114,France,Male,24,95741.75,1,1,0.03,203.6,0.0,0.0,245.91,0.13,0.67,Above Average,High Risk
15810834,Spain,Female,57,145965.33,1,2,0.03,243.96,0.0,0.0,266.74,0.04,0.18,Above Average,High Risk
15678910,France,Female,30,141441.75,1,11,0.03,281.5,0.0,0.0,285.91,0.0,0.0,Low Value,High Risk
15585215,France,Female,31,0.0,2,1,0.03,227.33,0.0,0.0,274.04,0.15,0.75,Above Average,High Risk
15682757,France,Male,30,0.0,2,1,0.03,218.63,0.0,0.0,263.73,0.29,1.47,Above Average,High Risk
15736601,France,Male,35,144428.87,1,1,0.03,292.44,0.0,0.0,351.2,0.19,0.96,Above Average,High Risk
15736008,France,Female,46,95441.27,1,3,3.54,268.08,0.13,0.05,284.17,14.01,140.07,High Value,High Risk
15669064,Germany,Male,35,144848.74,1,1,0.03,278.96,0.01,0.02,335.22,5.35,26.73,High Value,High Risk
15624528,Germany,Male,26,116244.14,2,12,0.03,275.39,0.0,0.0,279.35,0.0,0.0,Low Value,High Risk
15598493,France,Male,50,0.0,2,12,0.03,195.23,0.0,0.0,198.14,0.0,0.0,Low Value,High Risk
15702669,Germany,Male,44,117028.6,2,3,0.03,275.13,0.0,0.0,291.62,0.0,0.01,Above Average,High Risk
15728669,Germany,Female,30,112013.81,1,2,3.15,251.14,0.22,0.07,274.54,19.02,169.17,High Value,High Risk
15742668,Spain,Female,37,108269.37,1,2,0.03,263.52,0.0,0.0,287.96,0.0,0.0,Average,High Risk
15697441,France,Male,29,182123.79,1,2,2.76,224.68,0.22,0.08,245.83,19.35,172.13,High Value,High Risk
15740476,Germany,Female,32,150923.74,2,5,0.03,275.63,0.0,0.0,285.32,0.0,0.0,Below Average,High Risk
15636624,Spain,Female,39,165272.13,1,1,1.97,320.04,0.34,0.1,383.9,38.67,227.5,High Value,Medium Risk
15807923,Germany,Female,39,115301.31,1,3,3.94,290.94,0.13,0.04,308.29,13.73,137.27,High Value,High Risk
15745844,Germany,Female,40,129502.49,2,10,2.36,269.51,0.0,0.0,274.18,0.26,1.29,Above Average,High Risk
15786170,France,Male,31,118342.26,1,1,0.03,274.01,0.0,0.0,329.36,0.18,0.9,Above Average,High Risk
15681081,Spain,Female,47,0.0,2,8,0.03,161.93,0.0,0.0,165.66,0.0,0.0,Below Average,High Risk
15684484,France,Male,22,0.0,2,3,0.03,161.33,0.0,0.0,171.57,0.0,0.0,Average,High Risk
15785869,France,Female,25,0.0,2,3,0.03,213.83,0.0,0.0,226.95,0.0,0.0,Average,High Risk
15763859,France,Female,43,0.0,2,3,0.03,250.43,0.0,0.0,265.56,0.0,0.0,Average,High Risk
15658935,Germany,Female,34,106937.05,2,3,0.03,264.63,0.0,0.0,280.54,0.0,0.0,Average,High Risk
15747358,Germany,Male,59,170331.37,1,4,0.03,282.89,0.0,0.0,295.4,0.0,0.0,Average,High Risk
15735203,Germany,Female,32,114510.85,1,1,0.03,272.29,0.01,0.02,327.32,5.22,26.1,High Value,High Risk
15576256,France,Male,39,0.0,2,8,0.03,173.03,0.0,0.0,176.98,0.0,0.0,Below Average,High Risk
15659420,Spain,Male,32,107594.11,2,5,0.03,273.37,0.0,0.0,283.0,0.0,0.0,Below Average,High Risk
15593365,Spain,Male,39,81273.13,1,2,0.03,302.4,0.0,0.0,330.14,0.04,0.22,Above Average,High Risk
15777352,Spain,Female,32,169399.6,1,2,0.03,249.1,0.0,0.0,272.32,0.0,0.0,Average,High Risk
15812007,Spain,Male,25,0.0,2,10,0.03,199.43,0.0,0.0,202.99,0.0,0.0,Low Value,High Risk
15625461,France,Female,45,187841.99,2,1,0.03,263.29,0.01,0.02,316.65,5.05,25.25,High Value,High Risk
15611759,Spain,Female,57,126776.3,2,13,0.03,340.52,0.0,0.0,344.96,0.0,0.0,Low Value,High Risk
15661629,Spain,Male,34,126436.29,1,3,3.54,233.35,0.13,0.05,247.54,12.2,122.01,High Value,High Risk
15633950,France,Male,41,101960.74,1,1,0.03,296.42,0.01,0.02,355.91,5.68,28.38,High Value,High Risk
15592386,France,Male,58,0.0,2,5,0.03,164.43,0.0,0.0,170.54,0.0,0.0,Below Average,High Risk
15803716,Spain,Male,28,0.0,2,5,0.03,210.23,0.0,0.0,217.82,0.0,0.0,Below Average,High Risk
15696674,Germany,Female,45,150842.93,1,2,0.79,270.83,0.23,0.25,295.89,73.74,465.74,High Value,High Risk
15706365,France,Female,50,102535.57,1,12,0.03,269.75,0.0,0.0,273.64,0.0,0.0,Low Value,High Risk
15745088,Germany,Female,29,99027.61,2,3,0.03,208.02,0.0,0.0,220.82,0.0,0.0,Below Average,High Risk
15676715,France,Male,68,0.0,2,15,0.03,212.93,0.0,0.0,215.44,0.0,0.0,Low Value,High Risk
15613085,Spain,Female,33,0.0,1,4,0.03,186.83,0.0,0.0,195.44,0.0,0.0,Average,High Risk
15633537,Germany,Female,42,87271.41,2,3,0.03,236.28,0.0,0.0,250.63,0.0,0.0,Below Average,High Risk
15594720,Germany,Female,35,102742.91,2,13,0.03,213.37,0.0,0.0,216.27,0.0,0.0,Low Value,High Risk
15684042,Germany,Male,34,40105.51,2,3,0.03,259.9,0.0,0.0,275.54,0.0,0.01,Above Average,High Risk
15611579,Spain,Male,42,141947.67,1,5,0.03,317.82,0.0,0.0,328.88,0.0,0.0,Below Average,High Risk
15774696,Germany,Female,75,106307.91,2,1,0.03,298.84,0.01,0.02,358.79,5.72,28.61,High Value,High Risk
15688074,Germany,Male,31,125013.72,1,1,0.03,317.27,0.01,0.02,380.63,6.07,30.35,High Value,High Risk
15759537,Germany,Male,35,58469.37,2,12,0.03,286.71,0.0,0.0,290.82,0.0,0.0,Low Value,High Risk
15758449,France,Female,39,0.0,1,11,0.03,229.13,0.0,0.0,232.79,0.0,0.0,Low Value,High Risk
15583456,Germany,Male,45,117231.63,3,20,3.94,299.75,0.0,0.0,302.3,0.0,0.0,Average,High Risk
15667871,Spain,Male,35,152390.26,1,1,0.03,249.59,0.0,0.0,300.42,0.16,0.82,Above Average,High Risk
15629677,Spain,Female,39,0.0,3,1,0.79,204.53,0.34,0.23,247.02,57.66,338.54,High Value,Medium Risk
15713578,France,Female,50,0.0,2,15,0.03,143.33,0.0,0.0,145.1,0.0,0.0,Low Value,High Risk
15591509,France,Male,36,101583.11,2,3,0.03,282.29,0.0,0.0,299.17,0.0,0.0,Average,High Risk
15568240,Germany,Female,30,77168.87,2,17,0.03,221.06,0.0,0.0,223.34,0.0,0.0,Low Value,High Risk
15622993,Germany,Male,28,124695.72,2,3,0.03,289.36,0.0,0.0,306.62,0.0,0.0,Average,High Risk
15689294,Germany,Male,44,105934.96,1,1,0.03,287.07,0.0,0.0,344.84,0.39,1.93,Above Average,High Risk
15720910,France,Female,66,0.0,1,12,0.03,186.43,0.0,0.0,189.22,0.0,0.0,Low Value,High Risk
15721181,Spain,Male,46,0.0,2,2,0.03,181.73,0.0,0.0,199.25,0.0,0.0,Average,High Risk
15776433,Spain,Male,62,0.0,2,3,0.03,232.43,0.0,0.0,246.57,0.0,0.01,Average,High Risk
15748936,Spain,Female,45,0.0,2,3,0.03,211.13,0.0,0.0,224.1,0.0,0.01,Average,High Risk
15717225,France,Female,21,161525.96,2,4,0.03,241.58,0.0,0.0,252.42,0.0,0.0,Below Average,High Risk
15685226,Germany,Female,29,147199.07,1,10,0.03,291.36,0.0,0.0,296.38,0.0,0.0,Low Value,High Risk
15785611,Germany,Male,38,183102.29,1,4,0.03,304.82,0.0,0.0,318.22,0.0,0.0,Average,High Risk
15573456,Spain,Male,46,127209.0,2,3,3.54,271.19,0.13,0.05,287.46,14.17,141.69,High Value,High Risk
15684548,Spain,Male,38,0.0,2,3,3.15,165.23,0.13,0.06,175.68,9.7,96.97,High Value,High Risk
15807432,Germany,Female,37,136925.09,2,3,0.03,270.78,0.0,0.0,287.03,0.0,0.01,Above Average,High Risk
15584766,France,Male,33,54503.55,1,4,0.03,238.24,0.0,0.0,248.94,0.0,0.0,Average,High Risk
15612187,Germany,Male,32,155726.85,1,2,0.03,242.24,0.0,0.0,264.88,0.0,0.0,Average,High Risk
15762218,France,Female,39,0.0,2,15,0.03,208.73,0.0,0.0,211.19,0.0,0.0,Low Value,High Risk
15747795,Germany,Female,38,129499.42,1,5,0.03,254.81,0.0,0.0,263.83,0.0,0.0,Below Average,High Risk
15781589,Spain,Male,52,0.0,2,13,0.03,226.23,0.0,0.0,229.29,0.0,0.0,Low Value,High Risk
15732674,Spain,Male,36,70438.01,2,10,0.03,205.75,0.0,0.0,209.41,0.0,0.0,Low Value,High Risk
15642291,France,Male,23,0.0,2,13,0.03,203.93,0.0,0.0,206.72,0.0,0.0,Low Value,High Risk
15692761,France,Male,36,0.0,1,3,0.03,213.83,0.0,0.0,226.95,0.0,0.0,Below Average,High Risk
15578045,Spain,Female,49,141434.04,1,3,3.54,238.9,0.13,0.05,253.39,12.49,124.9,High Value,High Risk
15745354,Spain,Female,37,0.0,2,1,0.03,181.73,0.0,0.0,220.0,0.12,0.6,Above Average,High Risk
15701376,Germany,Male,37,152958.29,2,17,0.03,278.42,0.0,0.0,281.23,0.0,0.0,Low Value,High Risk
15691625,Germany,Female,41,138306.34,1,1,0.03,238.45,0.0,0.0,287.21,0.32,1.61,Above Average,High Risk
15566594,Spain,Male,23,0.0,2,4,0.03,211.13,0.0,0.0,220.73,0.0,0.0,Below Average,High Risk
15760431,France,Male,38,0.0,2,1,0.03,253.43,0.01,0.02,304.97,4.86,24.31,High Value,High Risk
15686302,Spain,Female,31,124328.84,1,4,0.03,300.14,0.0,0.0,313.35,0.0,0.0,Average,High Risk
15801559,Germany,Female,41,181461.48,3,18,3.54,287.06,0.0,0.0,289.79,0.0,0.0,Average,High Risk
15810432,Spain,Male,35,0.0,2,3,0.03,236.93,0.0,0.0,251.32,0.0,0.0,Average,High Risk
15809616,Spain,Male,26,0.0,2,3,0.03,186.23,0.0,0.0,197.84,0.0,0.0,Average,High Risk
15720559,Germany,Female,61,110368.03,1,1,1.97,235.69,0.34,0.1,283.95,28.6,168.27,High Value,Medium Risk
15695632,France,Female,39,89588.35,1,12,0.03,241.25,0.0,0.0,244.76,0.0,0.0,Low Value,High Risk
15659843,France,Female,46,0.0,2,2,0.03,191.33,0.0,0.0,209.66,0.0,0.0,Average,High Risk
15615624,France,Female,28,0.0,2,2,0.03,179.93,0.0,0.0,197.3,0.0,0.0,Average,High Risk
15810418,Germany,Female,60,115924.89,1,1,1.18,315.47,0.34,0.16,378.49,61.35,360.62,High Value,Medium Risk
15674551,Germany,Male,40,111756.5,1,2,2.76,236.43,0.22,0.08,258.57,20.36,181.05,High Value,High Risk
15622834,France,Female,35,0.0,1,1,0.03,201.83,0.0,0.0,243.82,0.13,0.67,Above Average,High Risk
15566111,France,Male,39,0.0,1,3,0.03,177.23,0.0,0.0,188.34,0.0,0.0,Below Average,High Risk
15784597,France,Male,26,162923.85,1,3,0.03,272.84,0.0,0.0,289.2,0.0,0.0,Average,High Risk
15652883,Germany,Male,39,124576.65,2,4,0.03,224.25,0.0,0.0,234.38,0.0,0.0,Below Average,High Risk
15576313,Germany,Female,40,71340.09,1,3,0.03,218.73,0.0,0.0,232.12,0.0,0.0,Below Average,High Risk
15597602,Germany,Male,57,137946.39,1,4,1.18,271.78,0.07,0.09,283.84,25.95,129.76,High Value,High Risk
15743040,Germany,Male,41,127892.57,2,3,0.03,294.03,0.0,0.0,311.55,0.0,0.01,Above Average,High Risk
15595039,Germany,Female,37,114754.08,1,2,3.15,239.6,0.22,0.07,262.02,18.15,161.46,High Value,High Risk
15799384,France,Male,33,0.0,1,2,0.03,203.33,0.0,0.0,222.68,0.0,0.0,Average,High Risk
15581197,France,Female,51,99286.98,1,4,0.03,304.99,0.0,0.0,318.4,0.0,0.0,Average,High Risk
15693737,Germany,Female,30,79871.02,2,1,0.03,261.79,0.0,0.0,314.87,0.17,0.86,Above Average,High Risk
15624623,France,Male,35,104088.59,2,4,0.03,230.25,0.0,0.0,240.63,0.0,0.0,Below Average,High Risk
15690134,Germany,Female,42,85679.25,1,4,0.03,213.36,0.0,0.0,223.04,0.0,0.0,Average,High Risk
15782735,France,Female,35,0.0,1,1,0.03,186.23,0.0,0.0,225.34,0.25,1.26,Above Average,High Risk
15611088,France,Female,31,0.0,2,3,0.03,235.43,0.0,0.0,249.74,0.0,0.0,Below Average,High Risk
15672145,France,Female,34,121551.58,2,12,0.03,236.69,0.0,0.0,240.14,0.0,0.0,Low Value,High Risk
15732628,France,Male,46,122220.19,1,2,0.03,300.02,0.0,0.0,327.56,0.04,0.22,Above Average,High Risk
15787470,Spain,Male,47,116528.15,1,1,1.18,242.11,0.34,0.16,291.55,47.26,277.78,High Value,Medium Risk
15803406,France,Female,26,77780.29,1,1,0.03,297.91,0.01,0.02,357.68,5.7,28.52,High Value,High Risk
15644572,France,Male,40,125832.2,1,5,0.03,227.02,0.0,0.0,235.14,0.0,0.0,Below Average,High Risk
15694860,France,Female,38,68065.8,1,2,2.36,275.12,0.22,0.09,300.55,27.4,243.64,High Value,High Risk
15658169,Spain,Female,47,127299.34,2,2,0.03,310.2,0.0,0.0,338.59,0.0,0.0,Average,High Risk
15794396,Germany,Female,38,174937.64,1,2,0.03,227.11,0.0,0.0,248.47,0.0,0.0,Average,High Risk
15785798,France,Male,40,0.0,2,15,0.03,253.43,0.0,0.0,256.36,0.0,0.0,Low Value,High Risk
15710825,Spain,Male,31,110071.1,1,2,0.03,253.43,0.0,0.0,277.01,0.0,0.0,Average,High Risk
15668444,Spain,Female,44,139432.37,1,1,0.03,254.4,0.0,0.0,306.12,0.34,1.71,Above Average,High Risk
15726631,France,Female,39,127357.76,1,8,0.03,304.2,0.0,0.0,310.75,0.0,0.0,Below Average,High Risk
15733797,France,Male,36,0.0,2,2,0.03,150.23,0.0,0.0,165.08,0.0,0.0,Average,High Risk
15747960,France,Male,33,0.0,1,4,0.03,218.33,0.0,0.0,228.22,0.0,0.0,Average,High Risk
15634632,France,Male,38,0.0,2,1,0.03,211.73,0.0,0.0,255.56,0.29,1.43,Above Average,High Risk
15707362,Germany,Male,43,95556.31,1,1,0.39,229.08,0.34,0.42,276.12,115.9,465.74,High Value,Medium Risk
15662976,Spain,Male,37,0.0,1,11,0.03,189.53,0.0,0.0,192.62,0.0,0.0,Low Value,High Risk
15732778,Germany,Male,29,111681.98,2,1,0.03,216.32,0.01,0.02,260.99,4.16,20.81,High Value,High Risk
15718443,France,Male,39,0.0,2,1,0.03,160.13,0.0,0.0,194.41,0.22,1.09,Above Average,High Risk
15670039,Spain,Female,25,108738.71,2,1,0.03,228.44,0.0,0.0,275.36,0.31,1.54,Above Average,High Risk
15773792,France,Female,32,133950.37,1,5,1.57,275.73,0.03,0.04,285.43,11.85,59.24,High Value,High Risk
15613786,Spain,Male,26,0.0,2,6,0.03,243.83,0.0,0.0,251.02,0.0,0.0,Below Average,High Risk
15726032,France,Male,33,89968.69,1,3,0.03,256.88,0.0,0.0,272.36,0.0,0.0,Average,High Risk
15663252,Spain,Female,32,0.0,2,15,0.03,253.43,0.0,0.0,256.36,0.0,0.0,Low Value,High Risk
15593782,Germany,Female,38,130878.75,3,2,1.97,321.78,0.23,0.11,351.16,38.04,338.02,High Value,High Risk
15633283,France,Male,35,0.0,2,3,0.03,159.23,0.0,0.0,169.35,0.0,0.0,Average,High Risk
15749167,France,Male,35,0.0,2,5,0.03,224.33,0.0,0.0,232.37,0.0,0.0,Below Average,High Risk
15759298,Spain,Male,27,134169.62,1,14,0.03,266.45,0.0,0.0,269.73,0.0,0.0,Low Value,High Risk
15681705,France,Male,28,0.0,2,3,0.03,233.93,0.0,0.0,248.16,0.0,0.0,Average,High Risk
15591986,Germany,Male,46,141078.37,1,2,2.36,263.78,0.22,0.09,288.24,26.28,233.67,High Value,High Risk
15798888,Germany,Female,31,117992.59,1,1,0.03,257.79,0.01,0.02,310.14,4.95,24.73,High Value,High Risk
15809722,France,Female,40,100812.33,2,3,0.03,258.54,0.0,0.0,274.11,0.0,0.0,Average,High Risk
15677538,France,Male,38,0.0,1,10,0.03,169.13,0.0,0.0,172.21,0.0,0.0,Low Value,High Risk
15797736,France,Male,29,80262.6,1,5,0.03,271.12,0.0,0.0,280.67,0.0,0.0,Below Average,High Risk
15695585,Spain,Male,34,156478.62,1,8,0.03,314.57,0.0,0.0,321.33,0.0,0.0,Below Average,High Risk
15744398,France,Female,23,0.0,2,2,0.03,155.93,0.0,0.0,171.26,0.0,0.0,Average,High Risk
15750658,France,Male,37,0.0,3,4,0.03,237.83,0.0,0.0,248.51,0.0,0.0,Below Average,High Risk
15578186,Germany,Male,37,115217.99,2,3,0.03,221.93,0.0,0.0,235.49,0.0,0.0,Below Average,High Risk
15676519,Spain,Male,61,0.0,2,3,3.54,196.68,0.13,0.05,208.86,10.29,102.95,High Value,High Risk
15758639,France,Male,37,0.0,2,3,0.03,190.73,0.0,0.0,202.58,0.0,0.0,Average,High Risk
15613772,France,Male,39,135096.77,1,4,1.18,239.79,0.07,0.09,250.55,22.91,114.54,High Value,High Risk
15731744,France,Male,30,0.0,2,3,0.03,206.03,0.0,0.0,218.72,0.0,0.01,Average,High Risk
15807709,Germany,Female,55,180075.22,1,12,0.03,299.56,0.0,0.0,303.84,0.0,0.0,Low Value,High Risk
15714689,Spain,Male,29,97541.24,1,1,0.03,252.32,0.01,0.02,303.65,4.84,24.21,High Value,High Risk
15699005,France,Female,41,156067.05,1,2,0.03,291.15,0.0,0.0,317.94,0.04,0.21,Above Average,High Risk
15624170,France,Female,38,81550.94,2,6,0.03,265.53,0.0,0.0,273.29,0.0,0.0,Below Average,High Risk
15725679,France,Female,47,0.0,1,2,2.36,157.73,0.22,0.09,173.21,15.79,140.42,High Value,High Risk
15804256,Germany,Male,36,92310.54,2,13,0.03,304.15,0.0,0.0,308.16,0.0,0.0,Low Value,High Risk
15662403,France,Female,32,169089.38,2,2,0.03,265.29,0.0,0.0,289.88,0.0,0.0,Average,High Risk
15733616,France,Male,40,80613.93,1,7,0.03,315.55,0.0,0.0,323.32,0.0,0.0,Below Average,High Risk
15591995,Germany,Male,26,121581.56,2,13,0.03,303.59,0.0,0.0,307.58,0.0,0.0,Low Value,High Risk
15677020,France,Female,58,0.0,1,11,3.15,179.43,0.0,0.0,182.38,0.06,0.31,Above Average,High Risk
15727688,Spain,Male,32,0.0,2,6,0.03,164.93,0.0,0.0,170.01,0.0,0.0,Below Average,High Risk
15715941,France,Male,54,0.0,2,8,0.03,211.03,0.0,0.0,215.73,0.0,0.0,Below Average,High Risk
15714485,France,Male,60,85891.55,1,1,1.97,318.87,0.34,0.1,382.52,38.53,226.69,High Value,Medium Risk
15730059,Spain,Male,44,77637.35,2,15,0.03,264.9,0.0,0.0,267.95,0.0,0.0,Low Value,High Risk
15715527,Spain,Female,41,0.0,1,1,0.03,161.33,0.0,0.0,195.83,0.11,0.53,Above Average,High Risk
15576623,France,Male,31,0.0,2,2,0.03,173.63,0.0,0.0,190.46,0.0,0.01,Average,High Risk
15805565,Germany,Male,30,116927.89,1,2,0.03,283.53,0.0,0.0,309.66,0.0,0.0,Average,High Risk
15677307,Germany,Female,40,137326.65,1,2,0.03,282.5,0.0,0.0,308.55,0.0,0.0,Average,High Risk
15773890,France,Male,22,0.0,2,8,0.03,218.33,0.0,0.0,223.18,0.0,0.0,Below Average,High Risk
15598883,Spain,Female,37,0.0,2,3,0.03,178.13,0.0,0.0,189.29,0.0,0.0,Average,High Risk
15568506,Germany,Female,31,67238.98,2,17,0.03,229.74,0.0,0.0,232.1,0.0,0.0,Low Value,High Risk
15761043,Germany,Female,38,86569.76,2,2,0.03,263.82,0.0,0.0,288.29,0.0,0.0,Average,High Risk
15782236,Spain,Male,34,0.0,2,2,0.03,218.93,0.0,0.0,239.6,0.0,0.01,Above Average,High Risk
15593601,France,Male,34,133598.4,1,8,0.03,297.32,0.0,0.0,303.74,0.0,0.0,Below Average,High Risk
15682048,France,Female,51,136188.78,1,4,1.18,260.0,0.07,0.09,271.58,24.83,124.15,High Value,High Risk
15746902,Spain,Male,38,0.0,2,3,0.03,236.33,0.0,0.0,250.69,0.0,0.0,Below Average,High Risk
15752081,France,Female,56,0.0,3,20,3.94,146.33,0.0,0.0,147.68,0.0,0.0,Average,High Risk
15781307,Germany,Male,37,120092.52,2,3,0.03,310.11,0.0,0.0,328.51,0.0,0.0,Average,High Risk
15775912,France,Male,48,101238.24,2,6,1.57,284.67,0.02,0.02,292.95,6.65,33.25,High Value,High Risk
15745417,France,Male,58,89685.92,1,8,0.03,296.56,0.0,0.0,302.96,0.0,0.0,Below Average,High Risk
15653547,France,Male,56,131317.48,1,10,0.03,339.5,0.0,0.0,345.29,0.0,0.0,Low Value,High Risk
15595766,Spain,Male,37,93722.73,2,8,0.03,232.85,0.0,0.0,237.99,0.0,0.0,Below Average,High Risk
15742358,Germany,Male,32,101160.99,1,11,0.03,284.06,0.0,0.0,288.51,0.0,0.0,Low Value,High Risk
15763274,France,Male,48,120320.54,1,1,0.03,274.72,0.0,0.0,330.2,0.37,1.85,Above Average,High Risk
15786063,France,Female,31,0.0,2,3,0.03,231.23,0.0,0.0,245.31,0.0,0.01,Average,High Risk
15600258,France,Male,43,0.0,2,3,0.03,208.73,0.0,0.0,221.57,0.0,0.01,Average,High Risk
15573318,France,Male,26,0.0,2,3,0.03,181.43,0.0,0.0,192.77,0.0,0.0,Average,High Risk
15653849,Germany,Female,48,152827.99,1,1,1.18,249.61,0.34,0.16,300.45,48.7,286.26,High Value,Medium Risk
15694272,France,Male,30,64097.75,1,1,0.03,274.12,0.01,0.02,329.49,5.25,26.27,High Value,High Risk
15736112,Spain,Female,57,119035.35,2,3,0.03,240.8,0.0,0.0,255.4,0.0,0.01,Average,High Risk
15749851,Spain,Female,26,135219.57,1,5,0.03,287.8,0.0,0.0,297.88,0.0,0.0,Below Average,High Risk
15663478,France,Male,32,93694.42,1,8,0.03,293.45,0.0,0.0,299.79,0.0,0.0,Below Average,High Risk
15592300,Spain,Male,35,59408.63,1,3,0.03,234.61,0.0,0.0,248.87,0.0,0.0,Below Average,High Risk
15567832,France,Female,40,114354.95,1,2,0.03,241.08,0.0,0.0,263.62,0.0,0.0,Average,High Risk
15592846,Germany,Male,35,128173.9,2,4,0.03,268.54,0.0,0.0,280.47,0.0,0.0,Below Average,High Risk
15739803,Spain,Male,34,0.0,2,3,0.03,204.23,0.0,0.0,216.82,0.0,0.0,Below Average,High Risk
15794142,Germany,Female,62,114931.35,3,10,1.97,260.31,0.0,0.0,264.84,0.3,1.48,Above Average,High Risk
15667896,France,Male,37,151226.18,2,13,0.03,327.84,0.0,0.0,332.13,0.0,0.0,Low Value,High Risk
